target_id,ground_truth_member,predicted_member,known_qids,best_score,best_candidate_count,compatible_candidate_count,compatible_candidate_fraction,target_present_in_anonymized,true_record_best_score,true_record_full_compatible,decision_reason,known_age,known_sex,known_race,known_native-country
4519,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,21,Male,White,United-States
24641,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,54,Male,White,United-States
12154,0,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,37,Female,White,United-States
26935,1,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,48,Female,White,United-States
13621,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
1923,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,21,Female,White,United-States
16507,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,44,Male,White,United-States
24890,0,1,age|sex|race|native-country,0.75,7,68,0.0021982995506417097,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=68;count_ok=True;compatible_fraction=0.002198;fraction_ok=True,32,Female,Black,?
21852,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
18535,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
28296,1,0,age|sex|race|native-country,0.75,9,572,0.018491578573044967,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=572;count_ok=False;compatible_fraction=0.018492;fraction_ok=False,61,Male,White,El-Salvador
20649,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
10671,0,0,age|sex|race|native-country,0.75,675,1238,0.04002198299550642,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1238;count_ok=False;compatible_fraction=0.040022;fraction_ok=False,17,Male,White,United-States
19178,0,0,age|sex|race|native-country,0.75,99,160,0.005172469530921669,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=160;count_ok=False;compatible_fraction=0.005172;fraction_ok=True,51,Male,Black,United-States
1770,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
31493,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,28,Male,White,United-States
25309,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,42,Female,White,United-States
28166,0,0,age|sex|race|native-country,,0,2921,0.09442989687388872,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
30495,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,43,Male,White,United-States
28124,1,0,age|sex|race|native-country,0.75,35,598,0.01933210487181974,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=598;count_ok=False;compatible_fraction=0.019332;fraction_ok=False,33,Male,White,?
14921,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
19083,0,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,61,Male,White,United-States
12654,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,40,Male,White,United-States
16219,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
23582,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
17781,0,1,age|sex|race|native-country,0.75,12,18,0.0005819028222286878,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=18;count_ok=True;compatible_fraction=0.000582;fraction_ok=True,42,Female,Amer-Indian-Eskimo,United-States
21041,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,21,Female,White,United-States
24287,1,0,age|sex|race|native-country,0.75,199,260,0.008405262987747714,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=260;count_ok=False;compatible_fraction=0.008405;fraction_ok=True,27,Male,Black,United-States
23500,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
23939,1,0,age|sex|race|native-country,0.75,11,574,0.01855623444218149,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=574;count_ok=False;compatible_fraction=0.018556;fraction_ok=False,28,Male,White,Poland
9100,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,24,Male,White,United-States
7250,1,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,49,Female,White,United-States
24546,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,43,Male,White,United-States
16817,0,0,age|sex|race|native-country,0.4375,48,48,0.0015517408592765009,False,,,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=48;count_ok=True;compatible_fraction=0.001552;fraction_ok=True,66,Female,Other,Puerto-Rico
14358,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
22339,0,0,age|sex|race|native-country,,0,658,0.021271780945915364,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=658;count_ok=False;compatible_fraction=0.021272;fraction_ok=False,32,Male,White,Mexico
5407,0,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,35,Female,White,United-States
10600,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
7286,0,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,47,Male,White,United-States
29253,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
16257,1,0,age|sex|race|native-country,0.75,649,1212,0.03918145669673165,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1212;count_ok=False;compatible_fraction=0.039181;fraction_ok=False,19,Female,White,United-States
21374,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,44,Male,White,United-States
13966,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,24,Female,White,United-States
18020,1,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,45,Female,White,United-States
19261,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
7748,0,0,age|sex|race|native-country,0.75,163,726,0.023470080496557074,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=726;count_ok=False;compatible_fraction=0.023470;fraction_ok=False,68,Female,White,United-States
22071,1,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,59,Male,White,United-States
29116,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,22,Male,White,United-States
9935,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,22,Male,White,United-States
12964,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,46,Male,White,United-States
24101,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
2874,0,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,38,Female,White,United-States
16613,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,53,Male,White,United-States
21022,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,26,Male,White,United-States
14023,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,23,Male,White,United-States
5144,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,28,Male,White,United-States
1385,0,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,45,Male,White,United-States
14654,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
16052,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,51,Male,White,United-States
