target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_age,known_sex,known_race,known_native-country
22316,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,False,,,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
6425,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,412,412,30521,0.986681,0.013319109042123299,False,,,has_candidate=True;compatible_candidate_count=412;compatible_fraction=0.013319;fraction_ok=True,44,Male,White,United-States
23058,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,True,True,True,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,43,Male,White,United-States
4280,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,14,14,30919,0.999547,0.00045259108395564606,False,,,has_candidate=True;compatible_candidate_count=14;compatible_fraction=0.000453;fraction_ok=True,30,Male,White,Mexico
19922,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,True,True,True,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,33,Male,White,United-States
402,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,True,True,True,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
15399,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,300,300,30633,0.990302,0.00969838037047813,True,True,True,has_candidate=True;compatible_candidate_count=300;compatible_fraction=0.009698;fraction_ok=True,20,Male,White,United-States
16903,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,429,429,30504,0.986131,0.013868683929783725,True,True,True,has_candidate=True;compatible_candidate_count=429;compatible_fraction=0.013869;fraction_ok=True,40,Male,White,United-States
15189,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,24,24,30909,0.999224,0.0007758704296382504,True,True,True,has_candidate=True;compatible_candidate_count=24;compatible_fraction=0.000776;fraction_ok=True,19,Male,Black,United-States
10230,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,402,402,30531,0.987004,0.012995829696440694,True,True,True,has_candidate=True;compatible_candidate_count=402;compatible_fraction=0.012996;fraction_ok=True,28,Male,White,United-States
8629,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,96,96,30837,0.996897,0.0031034817185530018,False,,,has_candidate=True;compatible_candidate_count=96;compatible_fraction=0.003103;fraction_ok=True,53,Female,White,United-States
10059,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,450,450,30483,0.985452,0.014547570555717195,False,,,has_candidate=True;compatible_candidate_count=450;compatible_fraction=0.014548;fraction_ok=True,32,Male,White,United-States
16735,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,149,149,30784,0.995183,0.004816862250670804,False,,,has_candidate=True;compatible_candidate_count=149;compatible_fraction=0.004817;fraction_ok=True,17,Female,White,United-States
2554,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,False,,,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
13722,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,387,387,30546,0.987489,0.012510910677916789,False,,,has_candidate=True;compatible_candidate_count=387;compatible_fraction=0.012511;fraction_ok=True,45,Male,White,United-States
21658,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,False,,,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
4639,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,4,4,30929,0.999871,0.00012931173827304172,False,,,has_candidate=True;compatible_candidate_count=4;compatible_fraction=0.000129;fraction_ok=True,30,Male,Black,?
5879,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,282,282,30651,0.990884,0.009116477548249442,True,True,True,has_candidate=True;compatible_candidate_count=282;compatible_fraction=0.009116;fraction_ok=True,19,Male,White,United-States
1837,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,51,51,30882,0.998351,0.0016487246629812821,False,,,has_candidate=True;compatible_candidate_count=51;compatible_fraction=0.001649;fraction_ok=True,70,Male,White,United-States
19306,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,331,331,30602,0.989299,0.010700546342094204,False,,,has_candidate=True;compatible_candidate_count=331;compatible_fraction=0.010701;fraction_ok=True,49,Male,White,United-States
6187,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,47,47,30886,0.998481,0.0015194129247082405,False,,,has_candidate=True;compatible_candidate_count=47;compatible_fraction=0.001519;fraction_ok=True,33,Male,Black,United-States
21867,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,213,213,30720,0.993114,0.006885850063039473,True,True,True,has_candidate=True;compatible_candidate_count=213;compatible_fraction=0.006886;fraction_ok=True,25,Female,White,United-States
22067,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,21,21,30912,0.999321,0.0006788866259334691,False,,,has_candidate=True;compatible_candidate_count=21;compatible_fraction=0.000679;fraction_ok=True,48,Female,Black,United-States
11682,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,70,70,30863,0.997737,0.0022629554197782305,False,,,has_candidate=True;compatible_candidate_count=70;compatible_fraction=0.002263;fraction_ok=True,56,Female,White,United-States
28926,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,458,458,30475,0.985194,0.014806194032263279,True,True,True,has_candidate=True;compatible_candidate_count=458;compatible_fraction=0.014806;fraction_ok=True,31,Male,White,United-States
1516,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,395,395,30538,0.98723,0.012769534154462872,False,,,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.012770;fraction_ok=True,46,Male,White,United-States
19069,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,95,95,30838,0.996929,0.0030711537839847414,True,True,True,has_candidate=True;compatible_candidate_count=95;compatible_fraction=0.003071;fraction_ok=True,55,Female,White,United-States
31334,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,19,19,30914,0.999386,0.0006142307567969482,True,True,True,has_candidate=True;compatible_candidate_count=19;compatible_fraction=0.000614;fraction_ok=True,53,Female,Black,United-States
3834,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,3,3,30930,0.999903,9.69838037047813e-05,False,,,has_candidate=True;compatible_candidate_count=3;compatible_fraction=0.000097;fraction_ok=True,32,Female,White,?
29048,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,115,115,30818,0.996282,0.0037177124753499497,False,,,has_candidate=True;compatible_candidate_count=115;compatible_fraction=0.003718;fraction_ok=True,48,Female,White,United-States
6488,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,391,391,30542,0.98736,0.01264022241618983,True,True,True,has_candidate=True;compatible_candidate_count=391;compatible_fraction=0.012640;fraction_ok=True,29,Male,White,United-States
21368,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,431,431,30502,0.986067,0.013933339798920247,True,True,True,has_candidate=True;compatible_candidate_count=431;compatible_fraction=0.013933;fraction_ok=True,41,Male,White,United-States
23752,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,True,True,True,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
4659,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,False,,,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
13244,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,False,,,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,33,Male,Asian-Pac-Islander,Japan
19011,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,103,103,30830,0.99667,0.0033297772605308247,True,True,True,has_candidate=True;compatible_candidate_count=103;compatible_fraction=0.003330;fraction_ok=True,65,Male,White,United-States
21593,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,459,459,30474,0.985161,0.014838521966831539,True,True,True,has_candidate=True;compatible_candidate_count=459;compatible_fraction=0.014839;fraction_ok=True,34,Male,White,United-States
28005,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,73,73,30860,0.99764,0.0023599392234830117,False,,,has_candidate=True;compatible_candidate_count=73;compatible_fraction=0.002360;fraction_ok=True,54,Female,White,United-States
10428,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,False,,,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
13338,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,True,True,True,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
1655,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,44,Male,White,Italy
27777,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,251,251,30682,0.991886,0.008114311576633369,True,True,True,has_candidate=True;compatible_candidate_count=251;compatible_fraction=0.008114;fraction_ok=True,21,Female,White,United-States
222,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,False,,,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,90,Male,Black,United-States
14513,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,117,117,30816,0.996218,0.003782368344486471,False,,,has_candidate=True;compatible_candidate_count=117;compatible_fraction=0.003782;fraction_ok=True,51,Female,White,United-States
15636,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,True,True,True,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
12303,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,450,450,30483,0.985452,0.014547570555717195,True,True,True,has_candidate=True;compatible_candidate_count=450;compatible_fraction=0.014548;fraction_ok=True,32,Male,White,United-States
25990,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,31,Female,Asian-Pac-Islander,Philippines
29325,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,20,Female,White,France
11367,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,38,38,30895,0.998772,0.0012284615135938965,True,True,True,has_candidate=True;compatible_candidate_count=38;compatible_fraction=0.001228;fraction_ok=True,43,Female,Black,United-States
1135,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,31,Male,White,Jamaica
23973,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,True,True,True,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
26563,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,98,98,30835,0.996832,0.0031681375876895226,False,,,has_candidate=True;compatible_candidate_count=98;compatible_fraction=0.003168;fraction_ok=True,50,Female,White,United-States
14835,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,412,412,30521,0.986681,0.013319109042123299,False,,,has_candidate=True;compatible_candidate_count=412;compatible_fraction=0.013319;fraction_ok=True,44,Male,White,United-States
23951,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,391,391,30542,0.98736,0.01264022241618983,False,,,has_candidate=True;compatible_candidate_count=391;compatible_fraction=0.012640;fraction_ok=True,29,Male,White,United-States
1377,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,239,239,30694,0.992274,0.007726376361814244,False,,,has_candidate=True;compatible_candidate_count=239;compatible_fraction=0.007726;fraction_ok=True,54,Male,White,United-States
31797,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,True,True,True,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
2034,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,40,40,30893,0.998707,0.0012931173827304173,False,,,has_candidate=True;compatible_candidate_count=40;compatible_fraction=0.001293;fraction_ok=True,27,Male,Black,United-States
32027,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,156,156,30777,0.994957,0.005043157792648628,False,,,has_candidate=True;compatible_candidate_count=156;compatible_fraction=0.005043;fraction_ok=True,46,Female,White,United-States
